hospital_name,city,state,latitude,longitude,blood_type,units_available,expiration_date,daily_usage,season,surgery_schedule_score,trauma_rate,historical_demand,shortage_risk_score,last_updated
Jacobi Medical Center,Bronx,NY,40.8528,-73.8453,AB+,25,2026-04-07,1.8,Spring,6.8,4.8,11.4,0.504,2026-03-10 14:25:16
Jacobi Medical Center,Bronx,NY,40.8528,-73.8453,AB+,54,2026-03-27,1.8,Spring,6.8,4.8,12.5,0.233,2026-03-10 14:25:16
Jacobi Medical Center,Bronx,NY,40.8528,-73.8453,AB-,13,2026-04-21,1.1,Spring,6.8,4.8,8.2,0.592,2026-03-10 14:25:16
Jacobi Medical Center,Bronx,NY,40.8528,-73.8453,AB-,29,2026-03-24,1.1,Spring,6.8,4.8,9.1,0.266,2026-03-10 14:25:16
Jacobi Medical Center,Bronx,NY,40.8528,-73.8453,O+,92,2026-03-31,7.9,Spring,6.8,4.8,50.3,0.601,2026-03-10 14:25:16
Jacobi Medical Center,Bronx,NY,40.8528,-73.8453,O+,177,2026-03-22,7.9,Spring,6.8,4.8,49.4,0.312,2026-03-10 14:25:16
Jacobi Medical Center,Bronx,NY,40.8528,-73.8453,O-,52,2026-04-08,6.4,Spring,6.8,4.8,45.0,0.862,2026-03-10 14:25:16
Jacobi Medical Center,Bronx,NY,40.8528,-73.8453,O-,101,2026-03-22,6.4,Spring,6.8,4.8,51.1,0.444,2026-03-10 14:25:16
Kings County Hospital Center,Brooklyn,NY,40.6556,-73.9443,A+,6,2026-04-11,5.2,Spring,7.4,6.7,39.3,6.067,2026-03-10 14:25:16
Kings County Hospital Center,Brooklyn,NY,40.6556,-73.9443,A+,14,2026-03-19,5.2,Spring,7.4,6.7,33.8,2.6,2026-03-10 14:25:16
Kings County Hospital Center,Brooklyn,NY,40.6556,-73.9443,A-,4,2026-04-15,2.7,Spring,7.4,6.7,20.5,4.725,2026-03-10 14:25:16
Kings County Hospital Center,Brooklyn,NY,40.6556,-73.9443,A-,8,2026-03-19,2.7,Spring,7.4,6.7,18.8,2.363,2026-03-10 14:25:16
Kings County Hospital Center,Brooklyn,NY,40.6556,-73.9443,B+,5,2026-04-15,3.9,Spring,7.4,6.7,29.8,5.46,2026-03-10 14:25:16
Kings County Hospital Center,Brooklyn,NY,40.6556,-73.9443,B+,12,2026-03-12,3.9,Spring,7.4,6.7,26.3,2.275,2026-03-10 14:25:16
Kings County Hospital Center,Brooklyn,NY,40.6556,-73.9443,B-,6,2026-04-20,2.1,Spring,7.4,6.7,16.2,2.45,2026-03-10 14:25:16
Kings County Hospital Center,Brooklyn,NY,40.6556,-73.9443,B-,9,2026-03-16,2.1,Spring,7.4,6.7,16.5,1.633,2026-03-10 14:25:16
Kings County Hospital Center,Brooklyn,NY,40.6556,-73.9443,AB+,2,2026-04-05,1.6,Spring,7.4,6.7,12.1,5.6,2026-03-10 14:25:16
Kings County Hospital Center,Brooklyn,NY,40.6556,-73.9443,AB+,4,2026-03-14,1.6,Spring,7.4,6.7,12.0,2.8,2026-03-10 14:25:16
Kings County Hospital Center,Brooklyn,NY,40.6556,-73.9443,AB-,1,2026-04-15,1.1,Spring,7.4,6.7,8.9,7.7,2026-03-10 14:25:16
Kings County Hospital Center,Brooklyn,NY,40.6556,-73.9443,AB-,3,2026-03-17,1.1,Spring,7.4,6.7,7.1,2.567,2026-03-10 14:25:16
Kings County Hospital Center,Brooklyn,NY,40.6556,-73.9443,O+,20,2026-04-13,7.3,Spring,7.4,6.7,47.5,2.555,2026-03-10 14:25:16
Kings County Hospital Center,Brooklyn,NY,40.6556,-73.9443,O+,40,2026-03-19,7.3,Spring,7.4,6.7,58.3,1.278,2026-03-10 14:25:16
Kings County Hospital Center,Brooklyn,NY,40.6556,-73.9443,O-,12,2026-03-30,6.5,Spring,7.4,6.7,51.8,3.792,2026-03-10 14:25:16
Kings County Hospital Center,Brooklyn,NY,40.6556,-73.9443,O-,27,2026-03-18,6.5,Spring,7.4,6.7,45.0,1.685,2026-03-10 14:25:16
Maimonides Medical Center,Brooklyn,NY,40.6186,-73.9961,A+,47,2026-04-18,4.6,Spring,6.4,3.0,32.0,0.685,2026-03-10 14:25:16
Maimonides Medical Center,Brooklyn,NY,40.6186,-73.9961,A+,86,2026-03-28,4.6,Spring,6.4,3.0,28.6,0.374,2026-03-10 14:25:16
Maimonides Medical Center,Brooklyn,NY,40.6186,-73.9961,A-,27,2026-04-16,3.2,Spring,6.4,3.0,25.2,0.83,2026-03-10 14:25:16
Maimonides Medical Center,Brooklyn,NY,40.6186,-73.9961,A-,61,2026-03-26,3.2,Spring,6.4,3.0,20.0,0.367,2026-03-10 14:25:16
Maimonides Medical Center,Brooklyn,NY,40.6186,-73.9961,B+,41,2026-03-31,3.2,Spring,6.4,3.0,20.6,0.546,2026-03-10 14:25:16
Maimonides Medical Center,Brooklyn,NY,40.6186,-73.9961,B+,101,2026-03-31,3.2,Spring,6.4,3.0,24.4,0.222,2026-03-10 14:25:16
Maimonides Medical Center,Brooklyn,NY,40.6186,-73.9961,B-,19,2026-04-20,2.1,Spring,6.4,3.0,13.4,0.774,2026-03-10 14:25:16
Maimonides Medical Center,Brooklyn,NY,40.6186,-73.9961,B-,52,2026-04-01,2.1,Spring,6.4,3.0,14.2,0.283,2026-03-10 14:25:16
Maimonides Medical Center,Brooklyn,NY,40.6186,-73.9961,AB+,21,2026-04-11,1.9,Spring,6.4,3.0,12.1,0.633,2026-03-10 14:25:16
Maimonides Medical Center,Brooklyn,NY,40.6186,-73.9961,AB+,37,2026-03-28,1.9,Spring,6.4,3.0,13.1,0.359,2026-03-10 14:25:16
Maimonides Medical Center,Brooklyn,NY,40.6186,-73.9961,AB-,12,2026-03-31,1.2,Spring,6.4,3.0,7.6,0.7,2026-03-10 14:25:16
Maimonides Medical Center,Brooklyn,NY,40.6186,-73.9961,AB-,20,2026-03-23,1.2,Spring,6.4,3.0,7.4,0.42,2026-03-10 14:25:16
Maimonides Medical Center,Brooklyn,NY,40.6186,-73.9961,O+,70,2026-04-01,8.0,Spring,6.4,3.0,63.2,0.8,2026-03-10 14:25:16
Maimonides Medical Center,Brooklyn,NY,40.6186,-73.9961,O+,127,2026-04-03,8.0,Spring,6.4,3.0,63.9,0.441,2026-03-10 14:25:16
Maimonides Medical Center,Brooklyn,NY,40.6186,-73.9961,O-,38,2026-04-16,5.4,Spring,6.4,3.0,34.9,0.995,2026-03-10 14:25:16
Maimonides Medical Center,Brooklyn,NY,40.6186,-73.9961,O-,94,2026-03-21,5.4,Spring,6.4,3.0,34.5,0.402,2026-03-10 14:25:16
NYU Langone Brooklyn,Brooklyn,NY,40.6419,-73.9609,A+,44,2026-04-15,4.2,Spring,6.6,3.5,26.3,0.668,2026-03-10 14:25:16
NYU Langone Brooklyn,Brooklyn,NY,40.6419,-73.9609,A+,112,2026-03-30,4.2,Spring,6.6,3.5,30.1,0.263,2026-03-10 14:25:16
NYU Langone Brooklyn,Brooklyn,NY,40.6419,-73.9609,A-,29,2026-03-31,3.1,Spring,6.6,3.5,23.1,0.748,2026-03-10 14:25:16
NYU Langone Brooklyn,Brooklyn,NY,40.6419,-73.9609,A-,68,2026-04-02,3.1,Spring,6.6,3.5,19.3,0.319,2026-03-10 14:25:16
NYU Langone Brooklyn,Brooklyn,NY,40.6419,-73.9609,B+,63,2026-04-10,4.6,Spring,6.6,3.5,37.1,0.511,2026-03-10 14:25:16
NYU Langone Brooklyn,Brooklyn,NY,40.6419,-73.9609,B+,112,2026-03-19,4.6,Spring,6.6,3.5,29.8,0.287,2026-03-10 14:25:16
NYU Langone Brooklyn,Brooklyn,NY,40.6419,-73.9609,B-,19,2026-04-15,1.8,Spring,6.6,3.5,14.8,0.663,2026-03-10 14:25:16
NYU Langone Brooklyn,Brooklyn,NY,40.6419,-73.9609,B-,41,2026-04-02,1.8,Spring,6.6,3.5,12.7,0.307,2026-03-10 14:25:16
NYU Langone Brooklyn,Brooklyn,NY,40.6419,-73.9609,AB+,17,2026-04-17,2.0,Spring,6.6,3.5,15.3,0.824,2026-03-10 14:25:16
NYU Langone Brooklyn,Brooklyn,NY,40.6419,-73.9609,AB+,34,2026-03-23,2.0,Spring,6.6,3.5,14.1,0.412,2026-03-10 14:25:16
NYU Langone Brooklyn,Brooklyn,NY,40.6419,-73.9609,AB-,10,2026-04-20,1.3,Spring,6.6,3.5,9.8,0.91,2026-03-10 14:25:16
NYU Langone Brooklyn,Brooklyn,NY,40.6419,-73.9609,AB-,26,2026-03-28,1.3,Spring,6.6,3.5,9.3,0.35,2026-03-10 14:25:16
NYU Langone Brooklyn,Brooklyn,NY,40.6419,-73.9609,O+,41,2026-04-10,6.1,Spring,6.6,3.5,48.0,1.041,2026-03-10 14:25:16
NYU Langone Brooklyn,Brooklyn,NY,40.6419,-73.9609,O+,105,2026-04-03,6.1,Spring,6.6,3.5,44.8,0.407,2026-03-10 14:25:16
NYU Langone Brooklyn,Brooklyn,NY,40.6419,-73.9609,O-,70,2026-04-18,6.2,Spring,6.6,3.5,50.1,0.62,2026-03-10 14:25:16
NYU Langone Brooklyn,Brooklyn,NY,40.6419,-73.9609,O-,126,2026-03-18,6.2,Spring,6.6,3.5,42.8,0.344,2026-03-10 14:25:16
Methodist Hospital Brooklyn,Brooklyn,NY,40.6501,-73.977,A+,39,2026-03-31,4.8,Spring,5.7,3.7,30.7,0.862,2026-03-10 14:25:16
Methodist Hospital Brooklyn,Brooklyn,NY,40.6501,-73.977,A+,89,2026-03-25,4.8,Spring,5.7,3.7,38.1,0.378,2026-03-10 14:25:16
Methodist Hospital Brooklyn,Brooklyn,NY,40.6501,-73.977,A-,45,2026-04-16,3.3,Spring,5.7,3.7,24.5,0.513,2026-03-10 14:25:16
Methodist Hospital Brooklyn,Brooklyn,NY,40.6501,-73.977,A-,78,2026-03-25,3.3,Spring,5.7,3.7,25.6,0.296,2026-03-10 14:25:16
Methodist Hospital Brooklyn,Brooklyn,NY,40.6501,-73.977,B+,49,2026-04-02,4.5,Spring,5.7,3.7,31.5,0.643,2026-03-10 14:25:16
Methodist Hospital Brooklyn,Brooklyn,NY,40.6501,-73.977,B+,97,2026-03-21,4.5,Spring,5.7,3.7,28.6,0.325,2026-03-10 14:25:16
Methodist Hospital Brooklyn,Brooklyn,NY,40.6501,-73.977,B-,18,2026-04-11,2.1,Spring,5.7,3.7,16.1,0.817,2026-03-10 14:25:16
Methodist Hospital Brooklyn,Brooklyn,NY,40.6501,-73.977,B-,45,2026-04-04,2.1,Spring,5.7,3.7,13.6,0.327,2026-03-10 14:25:16
Methodist Hospital Brooklyn,Brooklyn,NY,40.6501,-73.977,AB+,14,2026-03-30,2.0,Spring,5.7,3.7,14.4,1.0,2026-03-10 14:25:16
Methodist Hospital Brooklyn,Brooklyn,NY,40.6501,-73.977,AB+,26,2026-03-31,2.0,Spring,5.7,3.7,14.5,0.538,2026-03-10 14:25:16
Methodist Hospital Brooklyn,Brooklyn,NY,40.6501,-73.977,AB-,9,2026-04-18,1.1,Spring,5.7,3.7,8.3,0.856,2026-03-10 14:25:16
Methodist Hospital Brooklyn,Brooklyn,NY,40.6501,-73.977,AB-,19,2026-03-18,1.1,Spring,5.7,3.7,6.9,0.405,2026-03-10 14:25:16
Methodist Hospital Brooklyn,Brooklyn,NY,40.6501,-73.977,O+,69,2026-04-21,6.4,Spring,5.7,3.7,43.8,0.649,2026-03-10 14:25:16
Methodist Hospital Brooklyn,Brooklyn,NY,40.6501,-73.977,O+,170,2026-03-17,6.4,Spring,5.7,3.7,41.2,0.264,2026-03-10 14:25:16
Methodist Hospital Brooklyn,Brooklyn,NY,40.6501,-73.977,O-,62,2026-04-14,5.9,Spring,5.7,3.7,37.2,0.666,2026-03-10 14:25:16
Methodist Hospital Brooklyn,Brooklyn,NY,40.6501,-73.977,O-,100,2026-03-18,5.9,Spring,5.7,3.7,37.3,0.413,2026-03-10 14:25:16
Long Island Jewish Medical Center,Queens,NY,40.7544,-73.7072,A+,14,2026-04-06,4.3,Spring,8.1,7.0,29.4,2.15,2026-03-10 14:25:16
Long Island Jewish Medical Center,Queens,NY,40.7544,-73.7072,A+,29,2026-03-31,4.3,Spring,8.1,7.0,27.3,1.038,2026-03-10 14:25:16
Long Island Jewish Medical Center,Queens,NY,40.7544,-73.7072,A+,65,2026-03-23,4.3,Spring,8.1,7.0,31.2,0.463,2026-03-10 14:25:16
Long Island Jewish Medical Center,Queens,NY,40.7544,-73.7072,A-,10,2026-04-07,2.7,Spring,8.1,7.0,17.1,1.89,2026-03-10 14:25:16
Long Island Jewish Medical Center,Queens,NY,40.7544,-73.7072,A-,10,2026-03-20,2.7,Spring,8.1,7.0,21.0,1.89,2026-03-10 14:25:16
Long Island Jewish Medical Center,Queens,NY,40.7544,-73.7072,A-,34,2026-03-31,2.7,Spring,8.1,7.0,21.3,0.556,2026-03-10 14:25:16
Long Island Jewish Medical Center,Queens,NY,40.7544,-73.7072,B+,9,2026-04-03,3.5,Spring,8.1,7.0,27.1,2.722,2026-03-10 14:25:16
Long Island Jewish Medical Center,Queens,NY,40.7544,-73.7072,B+,11,2026-03-19,3.5,Spring,8.1,7.0,25.2,2.227,2026-03-10 14:25:16
Long Island Jewish Medical Center,Queens,NY,40.7544,-73.7072,B+,35,2026-04-07,3.5,Spring,8.1,7.0,28.4,0.7,2026-03-10 14:25:16
Long Island Jewish Medical Center,Queens,NY,40.7544,-73.7072,B-,11,2026-04-16,2.1,Spring,8.1,7.0,14.3,1.336,2026-03-10 14:25:16
Long Island Jewish Medical Center,Queens,NY,40.7544,-73.7072,B-,8,2026-03-31,2.1,Spring,8.1,7.0,14.3,1.838,2026-03-10 14:25:16
Long Island Jewish Medical Center,Queens,NY,40.7544,-73.7072,B-,29,2026-03-28,2.1,Spring,8.1,7.0,13.3,0.507,2026-03-10 14:25:16
Long Island Jewish Medical Center,Queens,NY,40.7544,-73.7072,AB+,6,2026-04-08,1.8,Spring,8.1,7.0,14.4,2.1,2026-03-10 14:25:16
Long Island Jewish Medical Center,Queens,NY,40.7544,-73.7072,AB+,6,2026-03-19,1.8,Spring,8.1,7.0,12.8,2.1,2026-03-10 14:25:16
Long Island Jewish Medical Center,Queens,NY,40.7544,-73.7072,AB+,18,2026-04-06,1.8,Spring,8.1,7.0,11.2,0.7,2026-03-10 14:25:16
Long Island Jewish Medical Center,Queens,NY,40.7544,-73.7072,AB-,6,2026-04-03,1.4,Spring,8.1,7.0,9.1,1.633,2026-03-10 14:25:16
Long Island Jewish Medical Center,Queens,NY,40.7544,-73.7072,AB-,7,2026-03-18,1.4,Spring,8.1,7.0,11.1,1.4,2026-03-10 14:25:16
Long Island Jewish Medical Center,Queens,NY,40.7544,-73.7072,AB-,20,2026-04-11,1.4,Spring,8.1,7.0,8.7,0.49,2026-03-10 14:25:16
Long Island Jewish Medical Center,Queens,NY,40.7544,-73.7072,O+,44,2026-04-13,7.8,Spring,8.1,7.0,54.2,1.241,2026-03-10 14:25:16
Long Island Jewish Medical Center,Queens,NY,40.7544,-73.7072,O+,49,2026-03-26,7.8,Spring,8.1,7.0,59.2,1.114,2026-03-10 14:25:16
Long Island Jewish Medical Center,Queens,NY,40.7544,-73.7072,O+,145,2026-03-21,7.8,Spring,8.1,7.0,49.1,0.377,2026-03-10 14:25:16
Long Island Jewish Medical Center,Queens,NY,40.7544,-73.7072,O-,24,2026-04-06,4.9,Spring,8.1,7.0,40.1,1.429,2026-03-10 14:25:16
Long Island Jewish Medical Center,Queens,NY,40.7544,-73.7072,O-,24,2026-03-21,4.9,Spring,8.1,7.0,31.6,1.429,2026-03-10 14:25:16
Long Island Jewish Medical Center,Queens,NY,40.7544,-73.7072,O-,77,2026-03-31,4.9,Spring,8.1,7.0,37.0,0.445,2026-03-10 14:25:16
Jamaica Hospital Medical Center,Queens,NY,40.6999,-73.7935,A+,50,2026-04-17,3.8,Spring,4.4,5.5,28.8,0.532,2026-03-10 14:25:16
Jamaica Hospital Medical Center,Queens,NY,40.6999,-73.7935,A+,87,2026-04-02,3.8,Spring,4.4,5.5,27.5,0.306,2026-03-10 14:25:16
Jamaica Hospital Medical Center,Queens,NY,40.6999,-73.7935,A-,21,2026-04-03,2.3,Spring,4.4,5.5,15.1,0.767,2026-03-10 14:25:16
Jamaica Hospital Medical Center,Queens,NY,40.6999,-73.7935,A-,39,2026-03-21,2.3,Spring,4.4,5.5,18.0,0.413,2026-03-10 14:25:16
Jamaica Hospital Medical Center,Queens,NY,40.6999,-73.7935,B+,41,2026-04-20,3.9,Spring,4.4,5.5,26.8,0.666,2026-03-10 14:25:16
Jamaica Hospital Medical Center,Queens,NY,40.6999,-73.7935,B+,75,2026-03-21,3.9,Spring,4.4,5.5,25.5,0.364,2026-03-10 14:25:16
Jamaica Hospital Medical Center,Queens,NY,40.6999,-73.7935,B-,23,2026-04-02,2.2,Spring,4.4,5.5,15.2,0.67,2026-03-10 14:25:16
Jamaica Hospital Medical Center,Queens,NY,40.6999,-73.7935,B-,51,2026-03-24,2.2,Spring,4.4,5.5,17.0,0.302,2026-03-10 14:25:16
Jamaica Hospital Medical Center,Queens,NY,40.6999,-73.7935,AB+,17,2026-04-04,2.0,Spring,4.4,5.5,14.3,0.824,2026-03-10 14:25:16
Jamaica Hospital Medical Center,Queens,NY,40.6999,-73.7935,AB+,39,2026-03-23,2.0,Spring,4.4,5.5,16.5,0.359,2026-03-10 14:25:16
Jamaica Hospital Medical Center,Queens,NY,40.6999,-73.7935,AB-,10,2026-04-09,1.2,Spring,4.4,5.5,7.8,0.84,2026-03-10 14:25:16
Jamaica Hospital Medical Center,Queens,NY,40.6999,-73.7935,AB-,19,2026-03-23,1.2,Spring,4.4,5.5,8.0,0.442,2026-03-10 14:25:16
Jamaica Hospital Medical Center,Queens,NY,40.6999,-73.7935,O+,124,2026-04-14,7.6,Spring,4.4,5.5,55.0,0.429,2026-03-10 14:25:16
Jamaica Hospital Medical Center,Queens,NY,40.6999,-73.7935,O+,215,2026-03-20,7.6,Spring,4.4,5.5,51.2,0.247,2026-03-10 14:25:16
Jamaica Hospital Medical Center,Queens,NY,40.6999,-73.7935,O-,50,2026-04-10,6.7,Spring,4.4,5.5,52.8,0.938,2026-03-10 14:25:16
Jamaica Hospital Medical Center,Queens,NY,40.6999,-73.7935,O-,104,2026-03-28,6.7,Spring,4.4,5.5,46.9,0.451,2026-03-10 14:25:16
Elmhurst Hospital Center,Queens,NY,40.7447,-73.8785,A+,7,2026-04-07,3.8,Spring,6.6,7.2,28.6,3.8,2026-03-10 14:25:16
Elmhurst Hospital Center,Queens,NY,40.7447,-73.8785,A+,10,2026-03-14,3.8,Spring,6.6,7.2,30.0,2.66,2026-03-10 14:25:16
Elmhurst Hospital Center,Queens,NY,40.7447,-73.8785,A-,3,2026-04-19,3.0,Spring,6.6,7.2,24.2,7.0,2026-03-10 14:25:16
Elmhurst Hospital Center,Queens,NY,40.7447,-73.8785,A-,8,2026-03-12,3.0,Spring,6.6,7.2,21.9,2.625,2026-03-10 14:25:16
Elmhurst Hospital Center,Queens,NY,40.7447,-73.8785,B+,8,2026-03-31,4.2,Spring,6.6,7.2,26.9,3.675,2026-03-10 14:25:16
Elmhurst Hospital Center,Queens,NY,40.7447,-73.8785,B+,18,2026-03-15,4.2,Spring,6.6,7.2,29.9,1.633,2026-03-10 14:25:16
Elmhurst Hospital Center,Queens,NY,40.7447,-73.8785,B-,5,2026-04-16,1.8,Spring,6.6,7.2,13.3,2.52,2026-03-10 14:25:16
Elmhurst Hospital Center,Queens,NY,40.7447,-73.8785,B-,8,2026-03-14,1.8,Spring,6.6,7.2,12.4,1.575,2026-03-10 14:25:16
Elmhurst Hospital Center,Queens,NY,40.7447,-73.8785,AB+,2,2026-04-18,1.8,Spring,6.6,7.2,11.3,6.3,2026-03-10 14:25:16
Elmhurst Hospital Center,Queens,NY,40.7447,-73.8785,AB+,5,2026-03-20,1.8,Spring,6.6,7.2,13.0,2.52,2026-03-10 14:25:16
Elmhurst Hospital Center,Queens,NY,40.7447,-73.8785,AB-,3,2026-03-29,1.0,Spring,6.6,7.2,6.7,2.333,2026-03-10 14:25:16
Elmhurst Hospital Center,Queens,NY,40.7447,-73.8785,AB-,4,2026-03-12,1.0,Spring,6.6,7.2,6.7,1.75,2026-03-10 14:25:16
Elmhurst Hospital Center,Queens,NY,40.7447,-73.8785,O+,9,2026-04-15,7.6,Spring,6.6,7.2,47.5,5.911,2026-03-10 14:25:16
Elmhurst Hospital Center,Queens,NY,40.7447,-73.8785,O+,19,2026-03-20,7.6,Spring,6.6,7.2,60.1,2.8,2026-03-10 14:25:16
Elmhurst Hospital Center,Queens,NY,40.7447,-73.8785,O-,21,2026-04-12,6.2,Spring,6.6,7.2,39.0,2.067,2026-03-10 14:25:16
Elmhurst Hospital Center,Queens,NY,40.7447,-73.8785,O-,33,2026-03-19,6.2,Spring,6.6,7.2,48.5,1.315,2026-03-10 14:25:16
Staten Island University Hospital,Staten Island,NY,40.5795,-74.0948,A+,35,2026-04-14,4.2,Spring,6.7,4.1,31.6,0.84,2026-03-10 14:25:16
Staten Island University Hospital,Staten Island,NY,40.5795,-74.0948,A+,89,2026-03-26,4.2,Spring,6.7,4.1,33.5,0.33,2026-03-10 14:25:16
Staten Island University Hospital,Staten Island,NY,40.5795,-74.0948,A-,19,2026-04-08,2.6,Spring,6.7,4.1,18.4,0.958,2026-03-10 14:25:16
Staten Island University Hospital,Staten Island,NY,40.5795,-74.0948,A-,37,2026-03-29,2.6,Spring,6.7,4.1,19.8,0.492,2026-03-10 14:25:16
Staten Island University Hospital,Staten Island,NY,40.5795,-74.0948,B+,55,2026-04-05,3.7,Spring,6.7,4.1,23.4,0.471,2026-03-10 14:25:16
Staten Island University Hospital,Staten Island,NY,40.5795,-74.0948,B+,88,2026-03-22,3.7,Spring,6.7,4.1,23.4,0.294,2026-03-10 14:25:16
Staten Island University Hospital,Staten Island,NY,40.5795,-74.0948,B-,19,2026-04-16,2.2,Spring,6.7,4.1,15.6,0.811,2026-03-10 14:25:16
Staten Island University Hospital,Staten Island,NY,40.5795,-74.0948,B-,44,2026-03-31,2.2,Spring,6.7,4.1,15.2,0.35,2026-03-10 14:25:16
Staten Island University Hospital,Staten Island,NY,40.5795,-74.0948,AB+,16,2026-03-29,2.1,Spring,6.7,4.1,14.5,0.919,2026-03-10 14:25:16
Staten Island University Hospital,Staten Island,NY,40.5795,-74.0948,AB+,33,2026-03-22,2.1,Spring,6.7,4.1,15.6,0.445,2026-03-10 14:25:16
Staten Island University Hospital,Staten Island,NY,40.5795,-74.0948,AB-,8,2026-03-30,1.3,Spring,6.7,4.1,9.0,1.137,2026-03-10 14:25:16
Staten Island University Hospital,Staten Island,NY,40.5795,-74.0948,AB-,16,2026-04-04,1.3,Spring,6.7,4.1,9.2,0.569,2026-03-10 14:25:16
Staten Island University Hospital,Staten Island,NY,40.5795,-74.0948,O+,71,2026-03-30,6.8,Spring,6.7,4.1,47.6,0.67,2026-03-10 14:25:16
Staten Island University Hospital,Staten Island,NY,40.5795,-74.0948,O+,121,2026-03-25,6.8,Spring,6.7,4.1,52.4,0.393,2026-03-10 14:25:16
Staten Island University Hospital,Staten Island,NY,40.5795,-74.0948,O-,51,2026-04-14,5.8,Spring,6.7,4.1,44.3,0.796,2026-03-10 14:25:16
Staten Island University Hospital,Staten Island,NY,40.5795,-74.0948,O-,105,2026-03-23,5.8,Spring,6.7,4.1,46.9,0.387,2026-03-10 14:25:16
Stony Brook University Hospital,Stony Brook,NY,40.9126,-73.1201,A+,19,2026-04-19,5.1,Spring,8.5,5.9,38.7,1.879,2026-03-10 14:25:16
Stony Brook University Hospital,Stony Brook,NY,40.9126,-73.1201,A+,27,2026-03-27,5.1,Spring,8.5,5.9,37.3,1.322,2026-03-10 14:25:16
Stony Brook University Hospital,Stony Brook,NY,40.9126,-73.1201,A+,73,2026-03-29,5.1,Spring,8.5,5.9,39.0,0.489,2026-03-10 14:25:16
Stony Brook University Hospital,Stony Brook,NY,40.9126,-73.1201,A-,14,2026-04-08,3.2,Spring,8.5,5.9,21.1,1.6,2026-03-10 14:25:16
Stony Brook University Hospital,Stony Brook,NY,40.9126,-73.1201,A-,13,2026-03-21,3.2,Spring,8.5,5.9,22.1,1.723,2026-03-10 14:25:16
Stony Brook University Hospital,Stony Brook,NY,40.9126,-73.1201,A-,51,2026-04-07,3.2,Spring,8.5,5.9,23.4,0.439,2026-03-10 14:25:16
Stony Brook University Hospital,Stony Brook,NY,40.9126,-73.1201,B+,14,2026-04-06,4.1,Spring,8.5,5.9,29.4,2.05,2026-03-10 14:25:16
Stony Brook University Hospital,Stony Brook,NY,40.9126,-73.1201,B+,17,2026-03-30,4.1,Spring,8.5,5.9,25.9,1.688,2026-03-10 14:25:16
Stony Brook University Hospital,Stony Brook,NY,40.9126,-73.1201,B+,39,2026-03-30,4.1,Spring,8.5,5.9,31.1,0.736,2026-03-10 14:25:16
Stony Brook University Hospital,Stony Brook,NY,40.9126,-73.1201,B-,12,2026-04-21,2.0,Spring,8.5,5.9,15.5,1.167,2026-03-10 14:25:16
Stony Brook University Hospital,Stony Brook,NY,40.9126,-73.1201,B-,12,2026-03-21,2.0,Spring,8.5,5.9,12.6,1.167,2026-03-10 14:25:16
Stony Brook University Hospital,Stony Brook,NY,40.9126,-73.1201,B-,31,2026-03-23,2.0,Spring,8.5,5.9,13.0,0.452,2026-03-10 14:25:16
Stony Brook University Hospital,Stony Brook,NY,40.9126,-73.1201,AB+,10,2026-04-13,2.1,Spring,8.5,5.9,14.0,1.47,2026-03-10 14:25:16
Stony Brook University Hospital,Stony Brook,NY,40.9126,-73.1201,AB+,7,2026-04-03,2.1,Spring,8.5,5.9,15.6,2.1,2026-03-10 14:25:16
Stony Brook University Hospital,Stony Brook,NY,40.9126,-73.1201,AB+,20,2026-03-22,2.1,Spring,8.5,5.9,17.1,0.735,2026-03-10 14:25:16
Stony Brook University Hospital,Stony Brook,NY,40.9126,-73.1201,AB-,6,2026-04-20,1.0,Spring,8.5,5.9,8.1,1.167,2026-03-10 14:25:16
Stony Brook University Hospital,Stony Brook,NY,40.9126,-73.1201,AB-,5,2026-03-18,1.0,Spring,8.5,5.9,6.3,1.4,2026-03-10 14:25:16
Stony Brook University Hospital,Stony Brook,NY,40.9126,-73.1201,AB-,13,2026-04-09,1.0,Spring,8.5,5.9,6.6,0.538,2026-03-10 14:25:16
Stony Brook University Hospital,Stony Brook,NY,40.9126,-73.1201,O+,39,2026-03-28,7.4,Spring,8.5,5.9,50.1,1.328,2026-03-10 14:25:16
Stony Brook University Hospital,Stony Brook,NY,40.9126,-73.1201,O+,40,2026-03-26,7.4,Spring,8.5,5.9,56.2,1.295,2026-03-10 14:25:16
Stony Brook University Hospital,Stony Brook,NY,40.9126,-73.1201,O+,113,2026-03-29,7.4,Spring,8.5,5.9,48.0,0.458,2026-03-10 14:25:16
Stony Brook University Hospital,Stony Brook,NY,40.9126,-73.1201,O-,25,2026-04-07,5.6,Spring,8.5,5.9,42.9,1.568,2026-03-10 14:25:16
Stony Brook University Hospital,Stony Brook,NY,40.9126,-73.1201,O-,29,2026-03-28,5.6,Spring,8.5,5.9,38.9,1.352,2026-03-10 14:25:16
Stony Brook University Hospital,Stony Brook,NY,40.9126,-73.1201,O-,68,2026-04-06,5.6,Spring,8.5,5.9,35.9,0.576,2026-03-10 14:25:16
Good Samaritan University Hospital,West Islip,NY,40.7251,-73.4125,A+,55,2026-04-16,3.7,Spring,5.3,3.5,29.8,0.471,2026-03-10 14:25:16
Good Samaritan University Hospital,West Islip,NY,40.7251,-73.4125,A+,107,2026-03-27,3.7,Spring,5.3,3.5,24.3,0.242,2026-03-10 14:25:16
